standardized_name,frequency,avg_order_fwd,avg_order_rev,is_calculated,is_operating,nonoperating_category
cash_and_equivalents,46,1.33,29.37,FALSE,FALSE,cash
restricted_cash,7,2.43,36.71,FALSE,FALSE,cash
short_term_investments,31,2.68,30.61,FALSE,FALSE,short_term_investments
total_cash_and_investments,4,3.5,29.25,TRUE,FALSE,
accounts_receivable,38,3.53,28.37,FALSE,TRUE,
inventory,31,4.42,25.52,FALSE,TRUE,
current_income_tax_receivable,2,4.5,25,FALSE,TRUE,
customer_collateral_assets,2,4.5,31.5,FALSE,TRUE,
other_current_assets,26,4.96,25.04,FALSE,TRUE,
settlement_receivable,2,5,31,FALSE,TRUE,
current_notes_receivables,7,5.14,33.86,FALSE,TRUE,
prepaid_expenses,24,5.92,28.12,FALSE,TRUE,
buildings_and_improvements,1,6,24,FALSE,TRUE,
funds_held_for_clients,4,6.25,24.5,FALSE,TRUE,
due_from_related_parties_current,2,6.5,40,FALSE,FALSE,other_financial_physical_assets
total_current_operating_assets,2,6.5,29.5,TRUE,TRUE,
total_current_assets,42,6.6,24.93,TRUE,FALSE,
fixtures_and_equipment,1,7,23,FALSE,TRUE,
client_incentives_current_asset,1,7,30,FALSE,TRUE,
mortgage_inventory,2,7,20,FALSE,TRUE,
total_inventory,1,7,19,TRUE,TRUE,
assets_held_for_sale,6,7.17,29.33,FALSE,FALSE,other_financial_physical_assets
content_assets_net,2,7.5,28.5,FALSE,TRUE,
medical_costs_payable,1,8,10,FALSE,TRUE,
financial_services_assets,1,8,8,FALSE,TRUE,
computer_hardware_and_software,1,8,22,FALSE,TRUE,
property_plant_equipment,42,8.05,22.98,FALSE,TRUE,
equity_method_investments,8,8.62,26.75,FALSE,FALSE,other_financial_physical_assets
licensed_copyrights,1,9,38,FALSE,TRUE,
current_content_liabilities,1,9,16,FALSE,TRUE,
content_costs_noncurrent,1,9,25,FALSE,TRUE,
long_term_investments,18,9.5,23.44,FALSE,FALSE,other_financial_physical_assets
land,2,9.5,28.5,FALSE,TRUE,
operating_lease_assets,25,9.56,22.44,FALSE,TRUE,
accrued_revenue,3,9.67,26,FALSE,TRUE,
deferred_contract_costs,1,10,28,FALSE,TRUE,
property_plant_equipment_gross,1,10,28,FALSE,TRUE,
construction_in_progress,2,10.5,27.5,FALSE,TRUE,
accumulated_depreciation,2,10.5,23.5,FALSE,TRUE,
goodwill,37,10.76,21.59,FALSE,FALSE,goodwill_intangibles
client_incentives_noncurrent_asset,1,11,26,FALSE,TRUE,
intangibles_net,27,11.37,22.74,FALSE,FALSE,goodwill_intangibles
deferred_tax_assets,23,11.43,21.17,FALSE,TRUE,
property_plant_equipment_net,2,11.5,22.5,TRUE,TRUE,
other_noncurrent_assets,42,11.95,19.19,FALSE,TRUE,
financial_services_liabilities,1,13,3,FALSE,TRUE,
total_assets,46,13.11,17.59,TRUE,FALSE,
noncurrent_notes_receivables,7,13.43,26.71,FALSE,TRUE,
indefinite_lived_trademarks,1,14,24,FALSE,TRUE,
due_from_related_parties_noncurrent,1,15,32,FALSE,FALSE,other_financial_physical_assets
long_term_content_liabilities,1,15,10,FALSE,TRUE,
accounts_payable,44,15.25,16.02,FALSE,TRUE,
pension_assets,2,15.5,27,FALSE,FALSE,other_financial_physical_assets
total_noncurrent_assets,6,15.67,21,TRUE,FALSE,
accrued_liabilities,23,15.96,14.3,FALSE,TRUE,
short_term_debt,27,16.26,15.81,FALSE,FALSE,debt
deferred_costs_noncurrent,1,17,27,FALSE,TRUE,
settlement_payable,2,17,19,FALSE,TRUE,
current_portion_long_term_debt,23,17.39,14.7,FALSE,FALSE,debt
accrued_compensation,16,17.81,15.62,FALSE,TRUE,
dividends_payable,1,18,20,FALSE,FALSE,other_financial_liabilities
client_funds_obligations,4,18,12.75,FALSE,TRUE,
customer_collateral_liability,2,18,18,FALSE,TRUE,
other_current_liabilities,19,18.47,11.89,FALSE,FALSE,other_financial_liabilities
current_deferred_revenue,22,18.55,15.23,FALSE,TRUE,
current_lease_liabilities,15,18.73,14.07,FALSE,TRUE,
current_income_taxes_payable,16,19.69,15.06,FALSE,TRUE,
total_current_liabilities,42,20.05,11.48,TRUE,FALSE,
accrued_litigation_current,2,21,15,FALSE,FALSE,other_financial_liabilities
advances_from_customers,2,21,21.5,FALSE,TRUE,
client_incentives_liability,1,21,16,FALSE,TRUE,
long_term_income_taxes_payable,11,21.45,8.45,FALSE,TRUE,
long_term_debt,49,21.55,10.18,FALSE,FALSE,debt
franchisee_deposits_liability,1,22,19,FALSE,TRUE,
liabilities_held_for_sale,6,23,13.5,FALSE,FALSE,other_financial_liabilities
total_current_operating_liabilities,2,23,13,TRUE,TRUE,
long_term_lease_liabilities,26,23.19,8.96,FALSE,TRUE,
other_noncurrent_liabilities,42,23.69,7.6,FALSE,FALSE,other_financial_liabilities
deferred_tax_liabilities,24,24.42,9.79,FALSE,TRUE,
total_liabilities,33,25,6.67,TRUE,FALSE,
common_stock,25,25.36,7.04,FALSE,FALSE,common_equity
long_term_deferred_revenue,10,25.4,12.7,FALSE,TRUE,
retained_earnings_deficit,1,26,4,FALSE,FALSE,common_equity
current_portion_convertible_debt,1,26,21,FALSE,FALSE,debt
additional_paid_in_capital,20,26.25,6.5,FALSE,FALSE,common_equity
pension_liabilities,6,27.5,13.5,FALSE,FALSE,other_financial_liabilities
total_noncurrent_liabilities,8,27.62,6.38,TRUE,FALSE,
aoci,29,27.86,4.07,FALSE,FALSE,common_equity
retained_earnings,23,27.91,4.87,FALSE,FALSE,common_equity
treasury_stock,16,27.94,5.56,FALSE,FALSE,common_equity
short_term_debt_related_party,2,28,18.5,FALSE,FALSE,debt
convertible_debt,3,28.33,13.33,FALSE,FALSE,debt
total_equity,46,28.72,1.98,TRUE,FALSE,
preferred_stock,8,28.88,7.62,FALSE,FALSE,preferred_equity
total_liabilities_and_equity,45,29.89,1,TRUE,FALSE,
stock_dividends,1,30,6,FALSE,FALSE,common_equity
long_term_debt_related_party,2,30.5,12,FALSE,FALSE,debt
total_parent_equity,9,31.11,4,TRUE,FALSE,
noncurrent_deferred_revenue,2,31.5,7.5,FALSE,TRUE,
statutory_reserves,1,32,7,FALSE,FALSE,common_equity
noncontrolling_interests,19,32.26,3.47,FALSE,FALSE,minority_interest
parent_equity,5,36.8,4,FALSE,FALSE,common_equity
