Balance Sheet Category,Balance Sheet Line Item,Operating vs Non-Operating,Koller Rationale
Current Assets,Cash and cash equivalents,Non-Operating,Excess cash is not required to generate operating profits and is valued separately
Current Assets,Marketable securities / Short-term investments,Non-Operating,Financial investments are not part of core operations
Current Assets,Restricted cash,Non-Operating,Cash restricted by financing or legal constraints is not deployable in operations
Current Assets,Accounts receivable,Operating,Arises directly from revenue-generating activities
Current Assets,Notes receivable (trade-related),Operating,Extension of credit to customers as part of operations
Current Assets,Inventories,Operating,Required to produce and sell goods
Current Assets,Prepaid expenses,Operating,Prepayments support ongoing operating activities
Current Assets,Deferred tax assets (current),Operating,Result from timing differences created by operating activities
Current Assets,Other current assets,Operating,Typically relate to working capital required for operations
Long-Term Assets,Property plant and equipment (net),Operating,Core productive assets used to generate operating cash flow
Long-Term Assets,Capitalized software / internal-use software,Operating,Supports ongoing business processes and revenue generation
Long-Term Assets,Operating lease right-of-use assets,Non-Operating,Represents control of operating assets used in the business but needs adjustment on lease payments to reflect valuations accurately
Long-Term Assets,Goodwill,Non-Operating,Represents premium paid for past acquisitions
Long-Term Assets,Intangible assets,Non-Operating,Represents premium paid for past acquisitions
Long-Term Assets,Capitalized R&D (economic adjustment),Operating,R&D is an investment in future operating growth
Long-Term Assets,Deferred tax assets (non-current),Operating,Reflects future tax benefits from operating timing differences
Long-Term Assets,Long-term investments / Equity securities,Non-Operating,Passive investments not required for core operations
Long-Term Assets,Equity method investments,Non-Operating,Ownership stakes without operational control are financial assets
Long-Term Assets,Pension assets,Non-Operating,Overfunded pensions are financial assets unrelated to operations
Long-Term Assets,Other long-term assets,Operating,Typically tied to long-term operational needs
Current Liabilities,Accounts payable,Operating,Trade payables arise from operating purchases
Current Liabilities,Accrued compensation,Operating,Compensation obligations from operating workforce
Current Liabilities,Accrued expenses,Operating,Accrued costs incurred in normal operations
Current Liabilities,Deferred revenue / Contract liabilities (current),Operating,Customer prepayments related to operating activities
Current Liabilities,Income taxes payable,Operating,Taxes incurred from operating profits
Current Liabilities,Current operating lease liabilities,Non-Operating,Operating obligation tied to use of leased assets
Current Liabilities,Current portion of long-term debt,Non-Operating,Financing obligation unrelated to operations
Current Liabilities,Short-term borrowings / Revolver,Non-Operating,Debt used to finance the business rather than operate it
Current Liabilities,Other current liabilities,Operating,Generally related to operating activities unless clearly financing
Long-Term Liabilities,Long-term debt,Non-Operating,Capital structure decision separate from operating performance
Long-Term Liabilities,Notes and bonds payable,Non-Operating,Interest-bearing financing obligations
Long-Term Liabilities,Finance lease liabilities,Non-Operating,Financing mechanism equivalent to debt
Long-Term Liabilities,Operating lease liabilities (non-current),Non-Operating,Operating obligation associated with leased assets
Long-Term Liabilities,Deferred revenue / Contract liabilities (non-current),Operating,Long-term customer prepayments tied to operations
Long-Term Liabilities,Pension and post-retirement obligations,Non-Operating,Financing-like obligation separate from core operations
Long-Term Liabilities,Deferred tax liabilities,Operating,Created by operating timing differences rather than financing
Long-Term Liabilities,Asset retirement obligations,Operating,Obligations arising from operating asset usage
Long-Term Liabilities,Other long-term liabilities,Operating,Typically stem from ongoing operating activities
